,Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1.1,wRC+,BsR,Fld,-1.2,Off,Def,WAR,playerid,FG_PTS
780,Brock Lundquist,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.233,0.293,0.374,0.667,0.285,,75,0.0,0.0,,0.0,0.0,0.0,sa3002834,-1.0
781,Ben Ruta,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.243,0.29600000000000004,0.369,0.665,0.285,,75,0.0,0.0,,0.0,0.0,0.0,sa918694,-1.0
782,Laz Rivera,White Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.243,0.27699999999999997,0.341,0.619,0.266,,64,0.0,0.0,,0.0,0.0,0.0,sa3004128,-1.0
783,Abiatal Avelino,Giants,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.243,0.28,0.361,0.64,0.272,,68,0.0,0.0,,0.0,0.0,0.0,15496,-1.0
784,Alan Espinoza,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.22399999999999998,0.266,0.358,0.624,0.265,,61,0.0,0.0,,-0.1,0.0,0.0,sa543678,-1.0
785,David Rodriguez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.209,0.268,0.32,0.588,0.255,,58,0.0,0.0,,-0.1,0.0,0.0,sa735825,-1.0
786,Ernie Clement,Indians,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.254,0.298,0.33399999999999996,0.632,0.27399999999999997,,64,0.0,0.0,,0.0,0.0,0.0,sa915732,-1.0
787,Andrew Susac,Pirates,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.203,0.287,0.335,0.623,0.272,,65,0.0,0.0,,0.0,0.0,0.0,13132,-1.0
788,Chris Sharpe,Pirates,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.239,0.298,0.382,0.68,0.29100000000000004,,78,0.0,0.0,,0.0,0.0,0.0,sa3004726,-1.0
789,Mikie Mahtook,Phillies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.22699999999999998,0.29600000000000004,0.41200000000000003,0.708,0.299,,82,0.0,0.0,,0.0,0.0,0.0,13130,-1.0
790,Luis Valbuena,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.212,0.292,0.401,0.693,0.293,,79,0.0,0.0,,0.0,0.0,0.0,4969,-1.0
791,Christopher Bostick,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.24100000000000002,0.298,0.361,0.659,0.284,,73,0.0,0.0,,0.0,0.0,0.0,13718,-1.0
792,Jantzen Witte,Red Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.24100000000000002,0.3,0.35700000000000004,0.657,0.284,,70,0.0,0.0,,0.0,0.0,0.0,sa738324,-1.0
793,Curtis Granderson,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.21600000000000003,0.31,0.39299999999999996,0.7040000000000001,0.302,,85,0.0,0.0,,0.0,0.0,0.0,4747,-1.0
794,Jesus Castillo,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.23199999999999998,0.302,0.358,0.659,0.284,,73,0.0,0.0,,0.0,0.0,0.0,sa508184,-1.0
795,D.J. Peterson,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.22,0.275,0.36700000000000005,0.642,0.273,,69,0.0,0.0,,0.0,0.0,0.0,sa549926,-1.0
796,T.J. Rivera,Phillies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.263,0.305,0.389,0.6940000000000001,0.295,,79,0.0,0.0,,0.0,0.0,0.0,12495,-1.0
797,Daniel Sweet,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.233,0.304,0.365,0.669,0.289,,77,0.0,0.0,,0.0,0.0,0.0,sa658561,-1.0
798,Bryan De La Cruz,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.24,0.293,0.36,0.653,0.28,,75,0.0,0.0,,0.0,0.0,0.0,sa828304,-1.0
799,Tyler Ramirez,Athletics,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.223,0.303,0.33799999999999997,0.6409999999999999,0.28,,75,0.0,0.0,,0.0,0.0,0.0,sa873260,-1.0
800,Rafael Ortega,Braves,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.251,0.316,0.38299999999999995,0.6990000000000001,0.3,,81,0.0,0.0,,0.0,0.0,0.0,10323,-1.0
801,Billy Fleming,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.239,0.294,0.35600000000000004,0.65,0.28,,70,0.0,0.0,,0.0,0.0,0.0,sa836204,-1.0
802,Renae Martinez,Diamondbacks,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.22399999999999998,0.281,0.34,0.62,0.268,,61,0.0,0.0,,-0.1,0.0,0.0,sa3004255,-1.0
803,Marcus Wilson,Red Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.23199999999999998,0.297,0.384,0.6809999999999999,0.29100000000000004,,75,0.0,0.0,,0.0,0.0,0.0,sa828703,-1.0
804,John Andreoli,Red Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.22699999999999998,0.321,0.35,0.6709999999999999,0.294,,77,0.0,0.0,,0.0,0.0,0.0,13012,-1.0
805,A.J. Ellis,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.225,0.307,0.35,0.657,0.28600000000000003,,74,0.0,0.0,,0.0,0.0,0.0,5677,-1.0
806,Jhoan Urena,Angels,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.222,0.282,0.349,0.631,0.272,,68,0.0,0.0,,0.0,0.0,0.0,sa657511,-1.0
807,Leandro Castro,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.24100000000000002,0.28600000000000003,0.4,0.6859999999999999,0.29,,77,0.0,0.0,,0.0,0.0,0.0,sa455746,-1.0
808,Jordan Tarsovich,Athletics,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.215,0.29,0.33,0.62,0.271,,69,0.0,0.0,,0.0,0.0,0.0,sa857752,-1.0
809,Austin Bossart,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.20800000000000002,0.272,0.32299999999999995,0.595,0.259,,61,0.0,0.0,,-0.1,0.0,0.0,sa875667,-1.0
810,Alfredo Gonzalez,White Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.214,0.285,0.301,0.586,0.259,,59,0.0,0.0,,-0.1,0.0,0.0,14267,-1.0
811,Kevin Medrano,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.256,0.302,0.349,0.6509999999999999,0.28,,71,0.0,0.0,,0.0,0.0,0.0,sa577957,-1.0
812,Frank Schwindel,Tigers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.257,0.293,0.426,0.718,0.301,,85,0.0,0.0,,0.0,0.0,0.0,15351,-1.0
813,Jarrett Parker,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.20800000000000002,0.301,0.384,0.685,0.292,,83,0.0,0.0,,0.0,0.0,0.0,11624,-1.0
814,Xorge Carrillo,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.221,0.276,0.336,0.612,0.264,,60,0.0,0.0,,-0.1,0.0,0.0,sa392212,-1.0
815,Patrick Kivlehan,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.223,0.28600000000000003,0.413,0.6990000000000001,0.294,,81,0.0,0.0,,0.0,0.0,0.0,13910,-1.0
816,Ivan Castillo,Padres,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.24600000000000002,0.28300000000000003,0.35,0.633,0.271,,66,0.0,0.0,,0.0,0.0,0.0,sa657222,-1.0
817,Sebastian Valle,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.207,0.273,0.33799999999999997,0.611,0.264,,60,0.0,0.0,,-0.1,0.0,0.0,sa455750,-1.0
818,Jan Vazquez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.209,0.28300000000000003,0.319,0.602,0.264,,60,0.0,0.0,,-0.1,0.0,0.0,sa501536,-1.0
819,Tyler Saladino,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.22399999999999998,0.292,0.365,0.657,0.28300000000000003,,72,0.0,0.0,,0.0,0.0,0.0,10807,-1.0
820,Reynaldo Rodriguez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.24,0.298,0.426,0.723,0.303,,86,0.0,0.0,,0.0,0.0,0.0,sa329131,-1.0
821,Luis Lara,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.228,0.28800000000000003,0.361,0.649,0.27899999999999997,,70,0.0,0.0,,0.0,0.0,0.0,sa917185,-1.0
822,Peter Mooney,Twins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.23,0.292,0.325,0.618,0.26899999999999996,,63,0.0,0.0,,0.0,0.0,0.0,sa503239,-1.0
823,Brennon Lund,Angels,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.239,0.294,0.358,0.652,0.28,,74,0.0,0.0,,0.0,0.0,0.0,sa857730,-1.0
824,Eric Peterson,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.22899999999999998,0.281,0.368,0.649,0.276,,71,0.0,0.0,,0.0,0.0,0.0,sa3004405,-1.0
825,Weston Wilson,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.226,0.287,0.38,0.667,0.284,,71,0.0,0.0,,0.0,0.0,0.0,sa873690,-1.0
826,Dalton Kelly,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.23399999999999999,0.314,0.35600000000000004,0.67,0.292,,83,0.0,0.0,,0.0,0.0,0.0,sa876363,-1.0
827,Tyler Payne,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.223,0.26899999999999996,0.353,0.623,0.266,,60,0.0,0.0,,-0.1,0.0,0.0,sa876024,-1.0
828,Nate Mondou,Athletics,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.233,0.297,0.318,0.614,0.27,,68,0.0,0.0,,0.0,0.0,0.0,sa873282,-1.0
829,Hunter Cole,Rangers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.243,0.305,0.39299999999999996,0.6970000000000001,0.297,,74,0.0,0.0,,0.0,0.0,0.0,sa603087,-1.0
830,Cooper Goldby,Athletics,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.2,0.266,0.314,0.58,0.253,,57,0.0,0.0,,-0.1,0.0,0.0,sa738676,-1.0
831,Aneury Tavarez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.25,0.301,0.38,0.6809999999999999,0.29,,74,0.0,0.0,,0.0,0.0,0.0,sa598684,-1.0
832,John Brontsema,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.23800000000000002,0.293,0.35100000000000003,0.644,0.278,,69,0.0,0.0,,0.0,0.0,0.0,sa918625,-1.0
833,Chase Headley,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.228,0.305,0.354,0.659,0.28600000000000003,,75,0.0,0.0,,0.0,0.0,0.0,4720,-1.0
834,Luis Garcia,Nationals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.264,0.292,0.35600000000000004,0.648,0.278,,66,0.0,0.0,,0.0,0.0,0.0,sa962605,-1.0
835,Kellin Deglan,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.203,0.26,0.34,0.599,0.258,,57,0.0,0.0,,-0.1,0.0,0.0,sa548189,-1.0
836,Brian Mundell,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.281,0.33899999999999997,0.43,0.769,0.327,,86,0.0,0.0,,0.0,0.0,0.0,sa875185,-1.0
837,Drew Ward,Nationals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.225,0.293,0.373,0.6659999999999999,0.28600000000000003,,71,0.0,0.0,,0.0,0.0,0.0,sa737690,-1.0
838,Sebastian Elizalde,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.251,0.302,0.37,0.6729999999999999,0.287,,75,0.0,0.0,,0.0,0.0,0.0,sa544568,-1.0
839,Connor Marabell,Indians,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.256,0.29600000000000004,0.384,0.68,0.289,,74,0.0,0.0,,0.0,0.0,0.0,sa858026,-1.0
840,Tommy Joseph,Red Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.244,0.298,0.441,0.7390000000000001,0.31,,87,0.0,0.0,,0.0,0.0,0.0,10349,-1.0
841,Drew Longley,Tigers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.20600000000000002,0.264,0.342,0.606,0.26,,57,0.0,0.0,,-0.1,0.0,0.0,sa659756,-1.0
842,Omar Estevez,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.23199999999999998,0.282,0.33899999999999997,0.621,0.268,,65,0.0,0.0,,0.0,0.0,0.0,sa914242,-1.0
843,D.J. Burt,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.24,0.303,0.33,0.633,0.27699999999999997,,67,0.0,0.0,,0.0,0.0,0.0,sa828876,-1.0
844,Francisco Diaz,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.21899999999999997,0.29100000000000004,0.304,0.595,0.263,,59,0.0,0.0,,-0.1,0.0,0.0,sa505229,-1.0
845,Chris Mariscal,Mariners,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.21600000000000003,0.27899999999999997,0.317,0.596,0.26,,62,0.0,0.0,,0.0,0.0,0.0,sa600255,-1.0
846,Charles Leblanc,Rangers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.247,0.304,0.36200000000000004,0.6659999999999999,0.287,,67,0.0,0.0,,0.0,0.0,0.0,sa738521,-1.0
847,Andretty Cordero,Rangers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.252,0.289,0.38799999999999996,0.677,0.287,,67,0.0,0.0,,0.0,0.0,0.0,sa830037,-1.0
848,Brian Schales,Tigers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.217,0.287,0.35100000000000003,0.639,0.275,,67,0.0,0.0,,0.0,0.0,0.0,sa828808,-1.0
849,Lucius Fox,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.215,0.28800000000000003,0.299,0.5870000000000001,0.26,,61,0.0,0.0,,0.0,0.0,0.0,sa914200,-1.0
850,Gabriel Gutierrez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.226,0.272,0.342,0.614,0.264,,60,0.0,0.0,,-0.1,0.0,0.0,sa286640,-1.0
851,Marc Flores,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.217,0.306,0.401,0.7070000000000001,0.301,,84,0.0,0.0,,0.0,0.0,0.0,sa829492,-1.0
852,Edwin Diaz,Athletics,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.209,0.26899999999999996,0.336,0.605,0.26,,62,0.0,0.0,,0.0,0.0,0.0,sa738152,-1.0
853,Marcus Littlewood,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.207,0.27399999999999997,0.32899999999999996,0.602,0.261,,58,0.0,0.0,,-0.1,0.0,0.0,sa548261,-1.0
854,Anthony Garcia,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.223,0.298,0.364,0.662,0.285,,77,0.0,0.0,,0.0,0.0,0.0,sa502038,-1.0
855,DJ Peters,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.212,0.285,0.37799999999999995,0.6629999999999999,0.284,,76,0.0,0.0,,0.0,0.0,0.0,sa829712,-1.0
856,Stuart Fairchild,Reds,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.24,0.302,0.387,0.688,0.294,,76,0.0,0.0,,0.0,0.0,0.0,sa829822,-1.0
857,Jose Briceno,Angels,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.203,0.249,0.336,0.584,0.25,,53,0.0,0.0,,-0.1,0.0,0.0,13151,-1.0
858,Alen Hanson,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.233,0.27699999999999997,0.371,0.648,0.275,,68,0.0,0.0,,0.0,0.0,0.0,12926,-1.0
859,Gerardo Parra,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.249,0.301,0.38799999999999996,0.6890000000000001,0.292,,78,0.0,0.0,,0.0,0.0,0.0,8553,-1.0
860,Austin Davidson,Nationals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.239,0.305,0.35100000000000003,0.6559999999999999,0.285,,70,0.0,0.0,,0.0,0.0,0.0,sa599216,-1.0
861,Aaron Altherr,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.22,0.301,0.385,0.687,0.294,,80,0.0,0.0,,0.0,0.0,0.0,11270,-1.0
862,Alberto Mineo,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.218,0.28,0.319,0.599,0.261,,58,0.0,0.0,,-0.1,0.0,0.0,sa660295,-1.0
863,Dustin Peterson,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.245,0.293,0.385,0.677,0.289,,76,0.0,0.0,,0.0,0.0,0.0,15189,-1.0
864,Juremi Profar,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.23800000000000002,0.287,0.36200000000000004,0.649,0.27699999999999997,,69,0.0,0.0,,0.0,0.0,0.0,sa736995,-1.0
865,T.J. White,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.22699999999999998,0.281,0.359,0.64,0.27399999999999997,,67,0.0,0.0,,0.0,0.0,0.0,sa827369,-1.0
866,Jorge Saez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.198,0.271,0.33299999999999996,0.604,0.262,,58,0.0,0.0,,-0.1,0.0,0.0,sa658909,-1.0
867,Pedro Alvarez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.231,0.294,0.43700000000000006,0.731,0.306,,88,0.0,0.0,,0.0,0.0,0.0,2495,-1.0
868,Yeison Asencio,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.249,0.28800000000000003,0.389,0.6779999999999999,0.287,,75,0.0,0.0,,0.0,0.0,0.0,sa548016,-1.0
869,Ruben Sosa,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.24,0.309,0.35200000000000004,0.66,0.287,,75,0.0,0.0,,0.0,0.0,0.0,sa599247,-1.0
870,Dustin Geiger,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.212,0.276,0.376,0.6509999999999999,0.27699999999999997,,68,0.0,0.0,,0.0,0.0,0.0,sa549747,-1.0
871,Ryan Dorow,Rangers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.23,0.298,0.34299999999999997,0.6409999999999999,0.278,,61,0.0,0.0,,0.0,0.0,0.0,sa3004295,-1.0
872,Jan Hernandez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.213,0.272,0.38,0.652,0.27699999999999997,,68,0.0,0.0,,0.0,0.0,0.0,sa737639,-1.0
873,Zack Granite,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.255,0.303,0.349,0.653,0.282,,73,0.0,0.0,,0.0,0.0,0.0,15343,-1.0
874,Luis Carpio,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.223,0.284,0.32299999999999995,0.607,0.265,,65,0.0,0.0,,0.0,0.0,0.0,sa827960,-1.0
875,Will Remillard,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.21100000000000002,0.266,0.341,0.606,0.261,,57,0.0,0.0,,-0.1,0.0,0.0,sa738192,-1.0
876,Kevin Krause,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.20800000000000002,0.27399999999999997,0.326,0.6,0.261,,58,0.0,0.0,,-0.1,0.0,0.0,sa827200,-1.0
877,Jecksson Flores,Nationals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.24600000000000002,0.295,0.341,0.636,0.275,,64,0.0,0.0,,0.0,0.0,0.0,sa597007,-1.0
878,Chad Spanberger,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.235,0.29100000000000004,0.39899999999999997,0.69,0.29100000000000004,,76,0.0,0.0,,0.0,0.0,0.0,sa3004242,-1.0
879,Ali Castillo,Phillies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.255,0.293,0.345,0.639,0.275,,66,0.0,0.0,,0.0,0.0,0.0,sa507143,-1.0
880,Austin Rei,Red Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.209,0.278,0.324,0.603,0.263,,56,0.0,0.0,,-0.1,0.0,0.0,sa659079,-1.0
881,Derek Dietrich,Reds,17,70,61,15,3,0,3,8,9,5,18,3,0,0,,0.23800000000000002,0.322,0.44,0.762,0.322,,94,0.0,0.1,,-0.5,-1.8,0.0,10542,68.9
882,Andres Gimenez,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.22699999999999998,0.275,0.34,0.615,0.265,,65,0.0,0.0,,0.0,0.0,0.0,sa917114,-1.0
883,Devin Mesoraco,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.212,0.295,0.37,0.6659999999999999,0.285,,78,0.0,0.0,,0.0,0.0,0.0,5666,-1.0
884,Ryan Flaherty,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.228,0.303,0.364,0.667,0.28600000000000003,,74,0.0,0.0,,0.0,0.0,0.0,7888,-1.0
885,Danny Woodrow,Tigers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.252,0.308,0.344,0.652,0.28300000000000003,,72,0.0,0.0,,0.0,0.0,0.0,sa918257,-1.0
886,Mike Gerber,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.231,0.287,0.384,0.6709999999999999,0.28600000000000003,,77,0.0,0.0,,0.0,0.0,0.0,16115,-1.0
887,Jaycob Brugman,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.226,0.29100000000000004,0.368,0.659,0.282,,77,0.0,0.0,,0.0,0.0,0.0,14936,-1.0
888,Cade Gotta,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.23800000000000002,0.302,0.358,0.659,0.285,,74,0.0,0.0,,0.0,0.0,0.0,sa829411,-1.0
889,Daniel Carbonell,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.237,0.293,0.377,0.67,0.28600000000000003,,75,0.0,0.0,,0.0,0.0,0.0,sa829978,-1.0
890,Josh Morgan,Rangers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.245,0.299,0.342,0.6409999999999999,0.27699999999999997,,61,0.0,0.0,,0.0,0.0,0.0,sa828797,-1.0
891,Nick Rickles,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.22,0.261,0.35200000000000004,0.614,0.261,,58,0.0,0.0,,-0.1,0.0,0.0,sa546837,-1.0
892,Chris Young,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.226,0.302,0.406,0.708,0.302,,85,0.0,0.0,,0.0,0.0,0.0,3882,-1.0
893,Webster Rivas,Padres,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.221,0.282,0.322,0.604,0.261,,60,0.0,0.0,,-0.1,0.0,0.0,sa547912,-1.0
894,Stephen McGee,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.192,0.285,0.302,0.5870000000000001,0.261,,58,0.0,0.0,,-0.1,0.0,0.0,sa737919,-1.0
895,Chuck Taylor,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.237,0.306,0.35,0.657,0.285,,74,0.0,0.0,,0.0,0.0,0.0,sa658001,-1.0
896,Patrick Leonard,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.22899999999999998,0.29100000000000004,0.365,0.6559999999999999,0.281,,69,0.0,0.0,,0.0,0.0,0.0,sa597839,-1.0
897,Angelo Mora,Orioles,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.23600000000000002,0.281,0.33899999999999997,0.62,0.267,,61,0.0,0.0,,0.0,0.0,0.0,sa597177,-1.0
898,Cory Spangenberg,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.23600000000000002,0.293,0.373,0.6659999999999999,0.285,,72,0.0,0.0,,0.0,0.0,0.0,12294,-1.0
899,Will Toffey,Mets,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.204,0.294,0.324,0.618,0.272,,69,0.0,0.0,,0.0,0.0,0.0,sa829401,-1.0
900,Jose Reyes,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.23600000000000002,0.301,0.369,0.67,0.28800000000000003,,75,0.0,0.0,,0.0,0.0,0.0,1736,-1.0
901,Jimmy Kerrigan,Twins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.233,0.273,0.39799999999999996,0.6709999999999999,0.282,,72,0.0,0.0,,0.0,0.0,0.0,sa3005235,-1.0
902,Antonio Lamas,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.237,0.28600000000000003,0.336,0.622,0.26899999999999996,,63,0.0,0.0,,0.0,0.0,0.0,sa502224,-1.0
903,Jin-De Jhang,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.228,0.276,0.32799999999999996,0.604,0.26,,57,0.0,0.0,,-0.1,0.0,0.0,sa653546,-1.0
904,Drew Weeks,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.257,0.31,0.428,0.737,0.312,,76,0.0,0.0,,0.0,0.0,0.0,sa602429,-1.0
905,Gosuke Katoh,Marlins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.223,0.298,0.327,0.625,0.273,,69,0.0,0.0,,0.0,0.0,0.0,sa737619,-1.0
906,Bobby Wilson,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.201,0.259,0.322,0.58,0.25,,51,0.0,0.0,,-0.1,0.0,0.0,6564,-1.0
907,Matthew Batten,Padres,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.231,0.29,0.326,0.616,0.268,,64,0.0,0.0,,0.0,0.0,0.0,sa3004179,-1.0
908,Socrates Brito,Pirates,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.243,0.29100000000000004,0.397,0.687,0.29100000000000004,,78,0.0,0.0,,0.0,0.0,0.0,12944,-1.0
909,Elehuris Montero,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.231,0.27699999999999997,0.369,0.6459999999999999,0.275,,69,0.0,0.0,,0.0,0.0,0.0,sa872477,-1.0
910,Nash Knight,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.222,0.293,0.32899999999999996,0.623,0.271,,66,0.0,0.0,,0.0,0.0,0.0,sa876814,-1.0
911,Alex Burg,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.213,0.267,0.33899999999999997,0.605,0.26,,57,0.0,0.0,,-0.1,0.0,0.0,sa502124,-1.0
912,Luis Yander La O,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.263,0.301,0.363,0.664,0.285,,66,0.0,0.0,,0.0,0.0,0.0,sa863716,-1.0
913,Li-Jen Chu,Indians,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.217,0.26899999999999996,0.34,0.609,0.261,,55,0.0,0.0,,-0.1,0.0,0.0,sa830277,-1.0
914,Henry Ramos,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.244,0.29,0.373,0.6629999999999999,0.28300000000000003,,75,0.0,0.0,,0.0,0.0,0.0,sa548440,-1.0
