"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Cody Anderson","Mariners","0","0","3.65","0","5","0","5.0","5","2","1","5","1","1.12","9.38","1.72","3.72","0.0","0.1","12799"
"Dennis Santana","Dodgers","0","0","3.48","0","5","0","5.0","4","2","1","6","2","1.16","10.34","2.82","3.62","0.0","0.1","17878"
"James Norwood","Cubs","0","0","4.19","0","10","0","10.0","9","5","1","11","4","1.31","10.15","3.83","4.25","0.0","0.1","16440"
"Javy Guerra","Nationals","0","1","4.46","0","10","0","10.0","10","5","2","9","3","1.30","7.88","2.40","4.49","0.0","0.1","7407"
"Tyler Thornburg","","0","1","4.59","0","10","0","10.0","9","5","2","11","4","1.30","9.88","3.16","4.62","0.0","0.1","10688"
"Kevin Quackenbush","Nationals","0","0","4.06","0","5","0","5.0","5","2","1","5","1","1.21","9.47","2.38","4.03","0.0","0.1","12360"
"Josh Sborz","Dodgers","0","0","3.72","0","5","0","5.0","4","2","1","5","1","1.17","9.78","2.44","3.82","0.0","0.1","18323"
"Wei-Yin Chen","","1","1","4.79","2","12","0","19.0","20","10","4","16","4","1.29","7.68","2.13","4.92","0.0","0.0","13071"
"Jharel Cotton","Cubs","0","0","3.94","0","5","0","5.0","5","2","1","5","1","1.17","9.46","2.10","3.99","0.0","0.1","13654"
"Austen Williams","Nationals","0","0","3.99","0","5","0","5.0","5","2","1","5","1","1.22","8.85","2.16","3.98","0.0","0.1","16309"
"David Hernandez","Nationals","0","0","4.17","0","5","0","5.0","5","2","1","5","1","1.24","9.27","2.64","4.21","0.0","0.1","4259"
"Edwin Jackson","Diamondbacks","0","1","5.27","2","2","0","9.0","9","5","2","7","3","1.45","7.45","3.35","5.21","0.0","0.1","1841"
"Sal Romano","Reds","0","0","4.02","0","5","0","5.0","5","2","1","5","1","1.23","9.04","2.35","4.01","0.0","0.1","13690"
"Cristian Javier","Astros","1","1","5.10","2","2","0","9.0","9","5","2","10","4","1.39","9.62","4.16","5.28","0.0","0.0","sa874816"
"Josh D. Smith","Reds","0","0","4.08","0","5","0","5.0","4","2","1","6","2","1.28","10.10","3.51","4.29","0.0","0.1","13629"
"Kent Emanuel","Astros","0","0","3.85","0","5","0","5.0","5","2","1","4","1","1.21","7.93","1.89","4.00","0.0","0.1","sa549399"
"Danny Salazar","","4","6","5.12","10","40","0","86.0","96","49","16","63","27","1.43","6.61","2.85","5.23","0.0","0.2","5867"
"James Bourque","Nationals","0","0","3.90","0","5","0","5.0","5","2","1","5","2","1.31","9.57","3.60","4.02","0.0","0.1","16668"
"Tyler Olson","","0","0","3.84","0","5","0","5.0","5","2","1","5","2","1.24","9.14","2.83","4.00","0.0","0.1","14741"
"Melvin Adon","Giants","0","0","3.78","0","7","0","7.0","7","3","1","7","3","1.31","8.73","3.43","3.91","0.0","0.1","sa873314"
"Corey Oswalt","Mets","0","0","3.85","0","5","0","5.0","5","2","1","5","1","1.16","9.03","1.77","3.84","0.0","0.1","13677"
"Penn Murfee","Mariners","0","0","3.96","0","5","0","5.0","5","2","1","5","1","1.20","8.67","2.07","4.01","0.0","0.1","sa3006775"
"Jason Adam","","0","0","4.19","0","5","0","5.0","4","2","1","6","2","1.21","10.05","2.89","4.29","0.0","0.1","11861"
"AJ Ramos","","1","1","4.58","0","25","0","25.0","24","13","4","25","9","1.35","9.04","3.42","4.64","0.0","0.0","8350"
"Tayron Guerrero","White Sox","1","1","4.50","0","15","0","15.0","14","8","2","16","6","1.36","9.60","3.90","4.63","0.0","0.0","11691"
"Foster Griffin","Royals","0","1","5.20","2","2","0","9.0","10","5","2","6","3","1.46","6.09","3.28","5.37","0.0","0.0","sa828674"
"Parker Dunshee","Athletics","0","1","5.17","2","2","0","9.0","10","5","2","7","3","1.34","7.09","2.60","5.31","0.0","0.0","sa873274"
"Gerson Bautista","Mariners","1","1","4.26","0","15","0","15.0","13","7","2","17","6","1.29","9.91","3.56","4.40","0.0","0.0","19256"
"Joel Payamps","Diamondbacks","0","0","3.98","0","5","0","5.0","5","2","1","5","1","1.17","8.61","1.70","3.94","0.0","0.1","14332"
"Carson Fulmer","White Sox","1","1","4.76","0","25","0","25.0","24","13","4","26","11","1.40","9.41","4.01","4.89","0.0","0.0","18311"
"Jacob Rhame","Mets","0","0","4.11","0","5","0","5.0","5","2","1","5","1","1.19","9.66","2.39","4.16","0.0","0.1","15267"
"Luis Avilan","Yankees","0","0","4.38","0","10","0","10.0","10","5","2","10","3","1.32","8.62","2.90","4.58","0.0","0.1","2882"
"Enderson Franco","Giants","0","0","3.95","0","5","0","5.0","5","2","1","5","1","1.18","8.62","2.09","4.04","0.0","0.1","11896"
"Jerad Eickhoff","","0","0","4.04","0","5","0","5.0","5","2","1","5","1","1.17","8.73","1.80","4.10","0.0","0.1","12664"
"Reggie McClain","Phillies","0","0","4.03","0","5","0","5.0","5","2","1","4","1","1.25","7.97","2.21","4.15","0.0","0.1","19311"
"Dan Otero","Yankees","0","0","4.23","0","5","0","5.0","6","2","1","3","1","1.27","6.21","1.21","4.29","0.0","0.0","7385"
"Branden Kline","","0","0","4.61","0","5","0","5.0","5","3","1","5","2","1.33","8.34","2.99","4.74","0.0","0.0","14101"
"Blaine Hardy","Twins","0","0","4.25","0","5","0","5.0","5","2","1","4","1","1.25","7.73","1.91","4.36","0.0","0.0","6499"
"Austin Davis","Phillies","0","0","3.98","0","5","0","5.0","4","2","1","6","2","1.23","10.22","3.09","4.18","0.0","0.1","17117"
"Zack Brown","Brewers","0","0","4.22","0","5","0","5.0","5","2","1","5","2","1.33","8.19","2.91","4.26","0.0","0.0","sa738901"
"Kyle Zimmer","Royals","1","1","4.42","0","15","0","15.0","14","7","2","14","6","1.34","8.68","3.55","4.54","0.0","0.1","14169"
"Jose Ruiz","White Sox","1","1","4.71","0","20","0","20.0","19","10","4","20","8","1.35","8.84","3.38","4.92","0.0","0.0","14552"
"Nick Vincent","","0","0","3.84","0","5","0","5.0","5","2","1","5","1","1.15","8.47","1.67","3.90","0.0","0.1","7555"
"Angel Perdomo","Brewers","0","1","4.31","0","10","0","10.0","9","5","2","11","5","1.35","10.17","4.18","4.54","0.0","0.1","sa658084"
"Kyle Barraclough","","0","0","3.97","0","5","0","5.0","4","2","1","5","2","1.31","9.90","3.73","4.08","0.0","0.1","13713"
"Garrett Cleavinger","Phillies","0","0","4.02","0","5","0","5.0","4","2","1","6","2","1.34","10.13","4.09","4.31","0.0","0.1","sa827423"
"Chris Mazza","Red Sox","0","0","4.16","0","5","0","5.0","5","2","1","4","1","1.25","7.30","1.78","4.15","0.0","0.0","14151"
"Edgar Garcia","Phillies","0","1","4.35","0","10","0","10.0","9","5","2","11","4","1.27","10.20","3.25","4.48","0.0","0.1","19276"
"Dean Deetz","Astros","0","0","4.14","0","5","0","5.0","4","2","1","6","2","1.33","10.63","4.24","4.27","0.0","0.1","16687"
"James Kaprielian","Athletics","0","0","4.24","0","5","0","5.0","5","2","1","5","1","1.17","8.55","1.67","4.27","0.0","0.0","sa658943"
"Seth Elledge","Cardinals","0","0","4.07","0","5","0","5.0","5","2","1","5","2","1.28","9.02","3.09","4.18","0.0","0.1","sa3004011"
"Edubray Ramos","","0","0","4.42","0","10","0","10.0","10","5","2","9","3","1.25","8.26","2.36","4.58","0.0","0.0","16086"
"Gabe Speier","Royals","0","0","4.38","0","5","0","5.0","5","2","1","4","2","1.34","8.07","3.20","4.56","0.0","0.0","17170"
"Nolan Blackwood","Tigers","0","0","4.41","0","5","0","5.0","5","2","1","4","2","1.41","6.78","3.01","4.47","0.0","0.0","sa874212"
"Jaime Schultz","Athletics","0","0","4.08","0","5","0","5.0","4","2","1","5","2","1.28","9.82","3.56","4.21","0.0","0.1","15066"
"Matthew Festa","Mariners","0","0","4.28","0","5","0","5.0","5","2","1","5","1","1.25","8.56","2.56","4.46","0.0","0.0","19330"
"Felipe Vazquez","Pirates","0","0","2.64","0","1","0","1.0","1","0","0","1","0","0.99","12.44","2.02","2.47","0.0","0.1","12076"
"Manny Banuelos","","0","0","4.08","0","5","0","5.0","5","2","1","5","2","1.27","9.49","3.11","4.27","0.0","0.1","5365"
"Phillips Valdez","Red Sox","0","0","4.26","0","5","0","5.0","5","2","1","4","1","1.32","7.67","2.61","4.23","0.0","0.0","15605"
"Patrick Weigel","Braves","0","0","4.17","0","5","0","5.0","5","2","1","5","1","1.24","9.25","2.63","4.23","0.0","0.1","sa829466"
"Jacob Barnes","","0","0","4.19","0","5","0","5.0","5","2","1","5","2","1.31","8.19","2.83","4.30","0.0","0.0","12323"
"Chris Rusin","","0","0","4.01","0","5","0","5.0","5","2","1","4","1","1.29","7.19","2.16","4.14","0.0","0.1","9895"
"Hector Santiago","","0","1","4.68","0","10","0","10.0","10","5","2","10","4","1.32","8.85","3.23","4.91","0.0","0.1","4026"
"Tony Santillan","Reds","0","1","5.51","2","2","0","9.0","10","6","2","7","4","1.48","7.25","3.62","5.65","0.0","0.0","sa874781"
"Jerry Blevins","","0","0","3.97","0","5","0","5.0","5","2","1","5","2","1.25","9.57","3.09","4.12","0.0","0.1","7841"
"Eric Hanhold","","0","0","4.75","0","5","0","5.0","5","3","1","4","2","1.39","7.30","2.91","4.84","0.0","0.0","18332"
"David Robertson","Phillies","0","0","3.39","0","1","0","1.0","1","0","0","1","0","1.12","11.55","2.66","3.36","0.0","0.1","8241"
"Kyle Dowdy","Indians","0","0","4.34","0","5","0","5.0","5","2","1","5","2","1.30","8.37","2.73","4.45","0.0","0.0","19285"
"Justin Shafer","Reds","0","0","4.52","0","5","0","5.0","5","3","1","5","2","1.34","8.97","3.33","4.60","0.0","0.0","16132"
"Franklyn Kilome","Mets","0","0","4.26","0","5","0","5.0","5","2","1","5","2","1.30","8.68","2.92","4.34","0.0","0.0","sa830592"
"Burch Smith","Athletics","0","0","4.47","0","10","0","10.0","9","5","2","10","4","1.31","8.94","3.29","4.59","0.0","0.1","12784"
"T.J. Zeuch","Blue Jays","0","0","4.47","0","5","0","5.0","5","2","1","4","1","1.34","6.70","2.22","4.47","0.0","0.0","19269"
"Carson Smith","","0","0","3.54","0","1","0","1.0","1","0","0","1","0","1.18","8.74","1.96","3.46","0.0","0.1","13172"
"Danny Hultzen","","0","0","3.37","0","1","0","1.0","1","0","0","1","0","1.12","10.56","2.31","3.40","0.0","0.1","12874"
"C.C. Lee","","0","0","3.58","0","1","0","1.0","1","0","0","1","0","1.13","10.23","2.15","3.54","0.0","0.1","5177"
"JT Chargois","","0","0","3.55","0","1","0","1.0","1","0","0","1","0","1.21","9.98","2.81","3.53","0.0","0.1","13767"
"Ryan Madson","","0","0","3.64","0","1","0","1.0","1","0","0","1","0","1.13","9.27","1.75","3.55","0.0","0.1","1852"
"Rubby de la Rosa","","0","0","3.62","0","1","0","1.0","1","0","0","1","0","1.12","10.38","2.05","3.55","0.0","0.1","3862"
"Johnny Hellweg","","0","0","3.68","0","1","0","1.0","1","0","0","1","0","1.20","8.73","1.88","3.52","0.0","0.1","10065"
"Aaron Northcraft","Marlins","0","0","3.51","0","1","0","1.0","1","0","0","1","0","1.17","8.69","1.90","3.48","0.0","0.1","sa501597"
"Nik Turley","Pirates","0","0","3.60","0","1","0","1.0","1","0","0","1","0","1.14","10.00","1.96","3.54","0.0","0.1","5530"
"Angel Sanchez","","0","0","3.72","0","1","0","1.0","1","0","0","1","0","1.14","9.26","1.64","3.66","0.0","0.1","11776"
"Mike Morin","Brewers","0","1","4.66","0","10","0","10.0","11","5","2","8","2","1.28","7.21","1.83","4.76","0.0","0.0","13442"
"Mike Zagurski","","0","0","3.62","0","1","0","1.0","1","0","0","1","0","1.14","10.35","2.26","3.68","0.0","0.1","9683"
"Boone Logan","","0","0","3.62","0","1","0","1.0","1","0","0","1","0","1.20","10.54","2.92","3.69","0.0","0.1","5525"
"Cory Burns","","0","0","3.66","0","1","0","1.0","1","0","0","1","0","1.20","9.18","2.23","3.62","0.0","0.1","6620"
"Kodi Whitley","Cardinals","0","0","4.33","0","5","0","5.0","5","2","1","5","1","1.28","8.13","2.58","4.44","0.0","0.0","sa3004708"
"Seth Frankoff","","0","0","3.78","0","1","0","1.0","1","0","0","1","0","1.19","9.22","2.25","3.77","0.0","0.1","11346"
"Miguel Del Pozo","Pirates","0","0","3.87","0","1","0","1.0","1","0","0","1","0","1.26","9.97","3.07","3.84","0.0","0.1","18792"
"Connor Sadzeck","Mariners","0","0","3.79","0","1","0","1.0","1","0","0","1","0","1.23","9.76","3.02","3.95","0.0","0.1","13483"
"Sam Delaplane","Mariners","0","0","3.68","0","1","0","1.0","1","0","0","1","0","1.17","10.30","2.68","3.76","0.0","0.1","sa3004222"
"D.J. Johnson","","0","0","3.74","0","1","0","1.0","1","0","0","1","0","1.22","9.64","2.73","3.77","0.0","0.1","12578"
"Nick Gardewine","Rangers","0","0","4.10","0","1","0","1.0","1","0","0","1","0","1.24","9.13","2.49","4.07","0.0","0.1","16513"
"Ruben Alaniz","Reds","0","0","4.05","0","1","0","1.0","1","0","0","1","0","1.25","9.47","2.85","4.07","0.0","0.1","10819"
"Drew Gagnon","","0","0","3.97","0","1","0","1.0","1","0","0","1","0","1.16","8.72","1.74","4.02","0.0","0.1","12545"
"Zach Putnam","","0","0","3.87","0","1","0","1.0","1","0","0","1","0","1.16","8.86","1.67","3.83","0.0","0.1","9080"
"Fabio Castillo","","0","0","3.86","0","1","0","1.0","1","0","0","1","0","1.14","10.06","2.06","3.83","0.0","0.1","2826"
"David Paulino","","0","0","3.86","0","1","0","1.0","1","0","0","1","0","1.14","9.68","1.92","3.84","0.0","0.1","17418"
"Scott Moss","Indians","0","0","4.34","0","5","0","5.0","5","2","1","5","2","1.29","9.44","3.31","4.59","0.0","0.0","sa738902"
"J.R. Graham","","0","0","3.89","0","1","0","1.0","1","0","0","1","0","1.18","9.02","1.95","3.84","0.0","0.1","12042"
"Joba Chamberlain","","0","0","3.92","0","1","0","1.0","1","0","0","1","0","1.18","8.93","1.90","3.85","0.0","0.1","2692"
"Scott McGough","","0","0","3.86","0","1","0","1.0","1","0","0","1","0","1.22","8.70","2.21","3.85","0.0","0.1","12056"
"Zach McAllister","Dodgers","0","0","3.72","0","1","0","1.0","1","0","0","1","0","1.12","9.58","1.81","3.70","0.0","0.1","2895"
"John Axford","","0","0","3.86","0","1","0","1.0","1","0","0","1","0","1.26","9.00","2.79","3.86","0.0","0.1","9059"
"Trevor Bettencourt","Phillies","0","0","3.84","0","1","0","1.0","1","0","0","1","0","1.17","9.30","2.03","3.89","0.0","0.1","sa918556"
"Rex Brothers","","0","0","3.54","0","1","0","1.0","1","0","0","1","0","1.28","11.95","4.42","3.70","0.0","0.1","9794"
"Kevin Shackelford","","0","0","3.84","0","1","0","1.0","1","0","0","1","0","1.20","9.22","2.37","3.86","0.0","0.1","11012"
"Cory Gearrin","","0","0","4.72","0","10","0","10.0","10","5","2","8","3","1.37","7.64","2.88","4.70","0.0","0.0","7947"
"Ricardo Rodriguez","","0","0","3.90","0","1","0","1.0","1","0","0","1","0","1.15","9.00","1.65","3.87","0.0","0.1","15458"
"Parker Markel","Angels","0","0","3.73","0","1","0","1.0","1","0","0","1","0","1.20","10.92","3.16","3.81","0.0","0.1","12106"
"Steven Wilson","Padres","0","0","3.76","0","1","0","1.0","1","0","0","1","0","1.20","9.76","2.63","3.77","0.0","0.1","sa3006795"
"Miguel Diaz","","0","0","3.83","0","1","0","1.0","1","0","0","1","0","1.22","9.95","3.01","3.90","0.0","0.1","18815"
"Josh Ravin","","0","0","3.86","0","1","0","1.0","1","0","0","1","0","1.19","10.40","2.76","3.88","0.0","0.1","2951"
"Preston Guilmet","","0","0","3.89","0","1","0","1.0","1","0","0","1","0","1.14","9.65","1.84","3.88","0.0","0.1","7303"
"Dustin Molleken","","0","0","3.91","0","1","0","1.0","1","0","0","1","0","1.18","9.14","2.03","3.89","0.0","0.1","6200"
"Kyle Crockett","Diamondbacks","0","0","3.82","0","1","0","1.0","1","0","0","1","0","1.21","8.34","1.96","3.82","0.0","0.1","15033"
"Reymin Guduan","","0","0","3.66","0","1","0","1.0","1","0","0","1","0","1.27","10.19","3.41","3.78","0.0","0.1","13058"
"Nick Mears","Pirates","0","0","3.96","0","1","0","1.0","1","0","0","1","0","1.23","9.30","2.25","3.78","0.0","0.1","sa3008594"
"Travis Radke","Padres","0","0","3.66","0","1","0","1.0","1","0","0","1","0","1.24","8.20","2.30","3.79","0.0","0.1","sa602806"
"Daniel Coulombe","Twins","0","0","3.85","0","1","0","1.0","1","0","0","1","0","1.26","8.83","2.78","3.99","0.0","0.1","13293"
"Neil Holland","","0","0","3.94","0","1","0","1.0","1","0","0","1","0","1.18","7.76","1.29","3.90","0.0","0.1","sa548553"
"Giovanni Soto","","0","0","3.81","0","1","0","1.0","1","0","0","1","0","1.21","8.86","2.18","3.90","0.0","0.1","10330"
"Luke Hochevar","","0","0","3.96","0","1","0","1.0","1","0","0","1","0","1.12","9.53","1.50","3.91","0.0","0.1","6943"
"Drew Rucinski","Marlins","0","0","3.75","0","1","0","1.0","1","0","0","1","0","1.19","7.98","1.79","3.75","0.0","0.1","12499"
"James Farris","Rockies","0","0","4.32","0","1","0","1.0","1","0","0","1","0","1.23","9.05","2.00","4.15","0.0","0.0","sa708443"
"Koda Glover","","0","0","3.99","0","1","0","1.0","1","0","0","1","0","1.22","8.65","2.19","4.00","0.0","0.1","17695"
"Scott Copeland","","0","0","3.86","0","1","0","1.0","1","0","0","1","0","1.31","8.03","2.85","3.91","0.0","0.1","10706"
"Matt Bush","Rangers","0","0","4.22","0","1","0","1.0","1","0","0","1","0","1.24","8.81","2.34","4.19","0.0","0.0","1246"
"Bradley Roney","Braves","0","0","3.82","0","1","0","1.0","1","0","0","1","0","1.20","9.94","2.53","3.76","0.0","0.1","sa598926"
"Hoby Milner","","0","0","3.80","0","1","0","1.0","1","0","0","1","0","1.19","9.20","2.40","4.01","0.0","0.1","13346"
"Bo Schultz","","0","0","3.97","0","1","0","1.0","1","0","0","1","0","1.20","8.53","1.90","3.93","0.0","0.1","5028"
"Miguel Almonte","","0","0","3.93","0","1","0","1.0","1","0","0","1","0","1.21","9.15","2.32","3.94","0.0","0.1","14139"
"Nick Sandlin","Indians","0","0","3.91","0","1","0","1.0","1","0","0","1","0","1.18","9.49","2.25","3.93","0.0","0.1","sa3006820"
"Brad Ziegler","","0","0","3.94","0","1","0","1.0","1","0","0","1","0","1.35","6.77","2.40","3.87","0.0","0.1","7293"
"Huascar Ynoa","Braves","0","0","3.71","0","1","0","1.0","1","0","0","1","0","1.22","10.26","2.96","3.68","0.0","0.1","20468"
"Tyler Jones","","0","0","3.95","0","1","0","1.0","1","0","0","1","0","1.21","8.88","2.15","3.94","0.0","0.1","sa549495"
"Peter Tago","Mets","0","0","3.80","0","1","0","1.0","1","0","0","1","0","1.21","9.40","2.55","3.83","0.0","0.1","sa548162"
"Michael Tonkin","Diamondbacks","0","0","3.94","0","1","0","1.0","1","0","0","1","0","1.20","9.89","2.58","3.88","0.0","0.1","10315"
"Tim Mayza","Blue Jays","0","0","3.84","0","1","0","1.0","1","0","0","1","0","1.24","9.87","3.01","3.93","0.0","0.1","15042"
"Perci Garner","Orioles","0","0","4.24","0","1","0","1.0","1","0","0","1","0","1.30","8.60","2.78","4.31","0.0","0.0","10887"
"Silvino Bracho","Diamondbacks","0","0","3.93","0","1","0","1.0","1","0","0","1","0","1.16","10.19","2.40","3.89","0.0","0.1","15051"
"Jay Jackson","","0","0","3.92","0","1","0","1.0","1","0","0","1","0","1.21","10.25","2.87","3.90","0.0","0.1","7432"
"Shane Broyles","","0","0","3.97","0","1","0","1.0","1","0","0","1","0","1.23","9.45","2.58","3.97","0.0","0.1","sa658297"
"Taylor Guerrieri","Rangers","0","0","4.27","0","1","0","1.0","1","0","0","1","0","1.37","8.30","3.25","4.27","0.0","0.0","13616"
"Christian Jones","","0","0","3.55","0","1","0","1.0","1","0","0","1","0","1.19","8.51","2.09","3.64","0.0","0.1","sa578007"
"Donnie Hart","","0","0","4.33","0","5","0","5.0","5","2","1","4","1","1.35","6.42","2.48","4.48","0.0","0.0","15306"
"Andrew Robinson","Dodgers","0","0","3.77","0","1","0","1.0","1","0","0","1","0","1.12","9.15","1.60","3.83","0.0","0.1","sa549091"
"Jose Torres","","0","0","3.95","0","1","0","1.0","1","0","0","1","0","1.15","9.60","1.88","3.98","0.0","0.1","14957"
"Michael Kohn","Angels","0","0","3.87","0","1","0","1.0","1","0","0","1","0","1.12","9.74","1.88","3.96","0.0","0.1","8505"
"Tyler Spurlin","","0","0","4.03","0","1","0","1.0","1","0","0","1","0","1.21","8.33","1.83","3.99","0.0","0.1","sa739833"
"Addison Russ","Phillies","0","0","3.93","0","1","0","1.0","1","0","0","1","0","1.20","9.64","2.50","4.03","0.0","0.1","sa3004106"
"West Tunnell","Diamondbacks","0","0","3.96","0","1","0","1.0","1","0","0","1","0","1.27","9.01","2.86","3.92","0.0","0.1","sa3002749"
"Nefi Ogando","","0","0","4.03","0","1","0","1.0","1","0","0","1","0","1.21","8.30","1.84","3.99","0.0","0.1","12253"
"Jerry Vasto","Cubs","0","0","3.90","0","1","0","1.0","1","0","0","1","0","1.26","9.25","2.91","4.02","0.0","0.1","17126"
"Alan Busenitz","","0","0","3.99","0","1","0","1.0","1","0","0","1","0","1.18","9.29","2.11","4.00","0.0","0.1","15239"
"Jesen Therrien","","0","0","4.02","0","1","0","1.0","1","0","0","1","0","1.20","8.14","1.67","4.01","0.0","0.1","15853"
"Justin Haley","","0","0","3.99","0","1","0","1.0","1","0","0","1","0","1.18","8.27","1.67","4.01","0.0","0.1","13572"
"Jamie Callahan","","0","0","4.01","0","1","0","1.0","1","0","0","1","0","1.19","9.26","2.17","4.02","0.0","0.1","14711"
"Matt Dermody","","0","0","3.92","0","1","0","1.0","1","0","0","1","0","1.20","8.22","1.85","4.02","0.0","0.1","14844"
"Trey McNutt","Giants","0","0","3.67","0","1","0","1.0","1","0","0","1","0","1.15","9.00","1.98","3.69","0.0","0.1","sa502768"
"Sean Poppen","Twins","0","0","4.03","0","1","0","1.0","1","0","0","1","0","1.25","8.92","2.62","4.03","0.0","0.1","19583"
"Eric Karch","","0","0","4.08","0","1","0","1.0","1","0","0","1","0","1.18","7.99","1.32","4.03","0.0","0.1","sa827415"
"Joel Bender","","0","0","3.95","0","1","0","1.0","1","0","0","1","0","1.22","8.26","1.92","4.03","0.0","0.1","sa549763"
"Tony Barnette","","0","0","3.95","0","1","0","1.0","1","0","0","1","0","1.19","8.61","1.83","3.93","0.0","0.1","3555"
"Nick Hagadone","","0","0","3.89","0","1","0","1.0","1","0","0","1","0","1.16","9.58","2.13","4.03","0.0","0.1","1351"
"Kyuji Fujikawa","","0","0","4.00","0","1","0","1.0","1","0","0","1","0","1.30","10.45","3.73","4.03","0.0","0.1","14443"
"Brady Feigl","Padres","0","0","3.80","0","1","0","1.0","1","0","0","1","0","1.23","8.02","2.07","3.94","0.0","0.1","sa824867"
"Josh Edgin","","0","0","3.84","0","1","0","1.0","1","0","0","1","0","1.26","9.36","2.94","3.92","0.0","0.1","10796"
"Buddy Boshers","","0","0","3.88","0","1","0","1.0","1","0","0","1","0","1.24","9.34","2.65","3.94","0.0","0.1","8490"
"Zach Thompson","White Sox","0","0","4.59","0","5","0","5.0","5","3","1","4","2","1.36","8.04","3.05","4.70","0.0","0.0","sa602893"
"Gavin Floyd","Blue Jays","0","0","4.14","0","1","0","1.0","1","0","0","1","0","1.17","8.63","1.50","4.10","0.0","0.1","3886"
"Rhiner Cruz","","0","0","4.06","0","1","0","1.0","1","0","0","1","0","1.22","9.36","2.49","4.05","0.0","0.1","711"
"Kyle Regnault","","0","0","3.92","0","1","0","1.0","1","0","0","1","0","1.24","9.32","2.75","4.05","0.0","0.1","sa526832"
"Alex Powers","","0","0","4.11","0","1","0","1.0","1","0","0","1","0","1.20","10.13","2.59","4.12","0.0","0.1","sa621533"
"Ryan O'Rourke","","0","0","4.05","0","1","0","1.0","1","0","0","1","0","1.28","9.20","3.17","4.25","0.0","0.1","10976"
"Sam Howard","Pirates","0","0","3.92","0","1","0","1.0","1","0","0","1","0","1.25","9.30","2.65","3.95","0.0","0.1","16265"
"Tommy Nance","Cubs","0","0","4.04","0","1","0","1.0","1","0","0","1","0","1.26","8.72","2.61","4.07","0.0","0.1","sa919392"
"Bruce Rondon","","0","0","4.05","0","1","0","1.0","1","0","0","1","0","1.26","10.17","3.29","4.06","0.0","0.1","5766"
"Justin Hancock","","0","0","4.05","0","1","0","1.0","1","0","0","1","0","1.25","9.14","2.69","4.06","0.0","0.1","12316"
"Chris Flexen","","0","0","4.15","0","1","0","1.0","1","0","0","1","0","1.24","8.99","2.48","4.16","0.0","0.1","13896"
"Austin Adams","Twins","0","0","4.31","0","1","0","1.0","1","0","0","1","0","1.28","8.67","2.72","4.33","0.0","0.0","7411"
"Ryan Brinley","Nationals","0","0","4.11","0","1","0","1.0","1","0","0","1","0","1.22","8.08","1.90","4.15","0.0","0.1","sa875871"
"Simon Castro","","0","0","4.11","0","1","0","1.0","1","0","0","1","0","1.22","9.58","2.51","4.06","0.0","0.1","9243"
"D.J. Snelten","","0","0","3.54","0","1","0","1.0","1","0","0","1","0","1.28","8.04","2.83","3.73","0.0","0.1","15949"
"Mark Leiter","Diamondbacks","0","0","4.14","0","1","0","1.0","1","0","0","1","0","1.24","8.71","2.12","4.00","0.0","0.1","15551"
"Radhames Liz","","0","0","4.07","0","1","0","1.0","1","0","0","1","0","1.21","9.08","2.24","4.07","0.0","0.1","5843"
"Brian Duensing","","1","1","4.59","0","20","0","20.0","21","10","3","16","6","1.37","7.03","2.75","4.75","0.0","0.0","4064"
"Tyler Higgins","Padres","0","0","3.96","0","1","0","1.0","1","0","0","1","0","1.18","8.86","1.94","3.98","0.0","0.1","sa503722"
"Andrew Istler","Nationals","0","0","4.09","0","1","0","1.0","1","0","0","1","0","1.25","8.22","2.28","4.17","0.0","0.1","sa827457"
"Williams Jerez","Pirates","0","0","3.96","0","1","0","1.0","1","0","0","1","0","1.29","9.17","2.94","3.96","0.0","0.1","14338"
"Zac Rosscup","Rockies","0","0","4.27","0","1","0","1.0","1","0","0","1","0","1.34","10.35","3.71","4.25","0.0","0.0","9419"
"Blake Weiman","Pirates","0","0","3.97","0","1","0","1.0","1","0","0","1","0","1.21","8.49","1.85","3.98","0.0","0.1","sa3004211"
"Andrew Vasquez","Twins","0","0","3.99","0","1","0","1.0","1","0","0","1","0","1.36","9.15","3.84","4.19","0.0","0.1","19482"
"Ryley Gilliam","Mets","0","0","4.00","0","1","0","1.0","1","0","0","1","0","1.25","9.80","2.91","3.99","0.0","0.1","sa3008225"
"Montana DuRapau","Pirates","0","0","3.98","0","1","0","1.0","1","0","0","1","0","1.21","9.64","2.43","3.91","0.0","0.1","16768"
"Roberto Gomez","","0","0","4.07","0","1","0","1.0","1","0","0","1","0","1.22","8.37","2.10","4.11","0.0","0.1","12963"
"Jeremy Bleich","","0","0","3.96","0","1","0","1.0","1","0","0","1","0","1.23","8.19","2.19","4.11","0.0","0.1","9069"
"Tommy Eveld","Marlins","0","0","3.86","0","1","0","1.0","1","0","0","1","0","1.22","8.71","2.50","3.94","0.0","0.1","sa918150"
"Aaron Fletcher","Mariners","0","0","3.88","0","1","0","1.0","1","0","0","1","0","1.22","8.31","2.16","4.06","0.0","0.1","sa3007591"
"Zach Pop","Orioles","0","0","4.37","0","1","0","1.0","1","0","0","1","0","1.31","7.68","2.53","4.47","0.0","0.0","sa829370"
"Dan Jennings","","0","0","3.84","0","1","0","1.0","1","0","0","1","0","1.32","7.68","2.82","4.01","0.0","0.1","8073"
